x y
5.16 6.88
5.20 3.83
5.27 6.79
5.27 4.82
5.32 6.91
5.36 5.11
5.37 4.50
5.38 4.01
5.38 4.95
5.40 4.50
5.40 5.22
5.42 5.36
5.43 4.65
5.45 5.19
5.46 6.46
5.46 4.14
5.47 3.86
5.48 3.29
5.48 6.84
5.49 4.95
5.56 2.95
5.56 5.99
5.57 3.23
5.57 6.72
5.57 4.41
5.57 5.26
5.58 4.99
5.59 5.08
5.62 4.86
5.63 4.72
5.63 4.91
5.64 4.83
5.65 4.15
5.67 5.13
5.67 4.95
5.68 3.41
5.68 4.58
5.68 5.58
5.68 4.57
5.70 3.37
5.71 4.79
5.72 5.73
5.73 4.96
5.73 4.84
5.76 5.12
5.77 5.46
5.78 3.50
5.78 4.77
5.79 3.60
5.80 3.40
5.81 5.14
5.81 5.01
5.81 3.59
5.82 5.76
5.82 3.16
5.83 5.08
5.83 5.61
5.84 3.56
5.85 4.91
5.85 5.12
5.88 3.33
5.88 3.31
5.88 5.75
5.88 5.17
5.90 4.79
5.90 5.00
5.91 4.85
5.91 5.13
5.91 4.50
5.91 7.00
5.93 6.59
5.95 3.48
5.98 5.73
6.00 6.21
6.00 3.67
6.00 6.02
6.00 5.94
6.01 5.64
6.02 6.27
6.02 3.63
6.04 3.86
6.04 7.55
6.04 5.44
6.05 3.75
6.06 3.52
6.07 7.58
6.08 3.76
6.08 4.59
6.12 4.81
6.13 3.88
6.13 6.30
6.15 5.15
6.17 3.55
6.18 7.73
6.18 6.38
6.20 5.46
6.22 6.49
6.22 6.57
6.22 6.25
6.23 6.42
6.23 6.51
6.24 5.71
6.25 6.52
6.27 9.19
6.29 7.17
6.31 4.75
6.33 5.10
6.34 8.56
6.35 10.00
6.38 3.69
6.38 11.38
6.39 9.35
6.42 6.59
6.47 5.00
6.48 3.44
6.49 6.66
6.51 7.90
6.52 12.39
6.53 9.27
6.56 8.04
6.58 8.06
6.58 8.25
6.60 10.06
6.61 8.77
6.64 8.19
6.66 9.84
6.70 7.37
6.75 8.47
6.77 10.08
6.80 9.16
6.81 9.15
6.82 11.48
6.86 4.94
6.88 11.49
6.91 12.55
6.92 12.52
6.92 9.02
6.93 9.31
6.95 9.37
6.95 8.73
6.97 9.07
6.97 10.13
7.06 10.15
7.06 4.66
7.08 8.64
7.08 9.79
7.11 9.85
7.14 9.78
7.14 11.57
7.24 9.04
7.25 12.69
7.25 9.42
7.31 8.87
7.31 11.29
7.32 10.48
7.36 11.61
7.36 10.19
7.37 9.17
7.43 12.40
7.51 9.92
7.53 10.29
7.53 10.45
7.59 12.65
7.63 8.41
7.65 8.94
7.66 11.68
7.68 9.09
7.69 9.27
7.70 9.41
7.70 9.94
7.83 11.41
7.85 12.84
7.87 8.78
7.87 9.17
7.90 8.41
7.92 11.41
7.96 9.99
7.97 8.64
8.03 12.48
8.04 9.32
8.04 10.07
8.05 9.06
8.05 10.01
8.07 12.55
8.09 8.78
8.20 8.70
8.24 9.49
8.25 10.06
8.29 10.86
8.31 9.61
8.35 11.51
8.36 8.90
8.37 8.99
8.50 9.61
8.51 10.84
8.52 11.44
8.52 12.64
8.56 10.79
8.67 11.23
8.71 9.06
8.78 8.89
8.78 8.35
8.79 9.04
8.80 8.64
8.81 10.59
8.82 11.62
8.83 8.75
8.86 11.96
8.86 9.74
8.89 11.07
8.93 12.66
8.98 9.66
8.99 9.45
9.00 10.93
9.02 9.72
9.07 9.81
9.08 10.35
9.14 11.66
9.16 12.82
9.25 10.45
9.42 10.69
9.43 10.46
9.44 10.61
9.44 10.35
9.45 10.06
9.45 10.19
9.55 11.38
9.56 11.21
9.57 11.61
9.59 11.16
9.61 12.18
9.62 10.24
9.62 11.15
9.66 11.03
9.71 11.98
9.74 10.70
9.78 11.97
9.81 11.94
9.81 12.37
9.89 11.35
9.91 11.76
9.93 11.62
9.95 12.13
9.97 11.53
10.00 11.95
10.02 12.41
10.02 10.82
10.04 11.85
10.05 11.10
10.06 11.97
10.06 11.21
10.08 12.04
10.11 11.33
10.16 11.77
10.17 15.52
10.18 12.04
10.19 12.06
10.20 13.19
10.21 11.27
10.22 12.36
10.23 12.39
10.28 15.63
10.32 13.11
10.35 11.54
10.36 11.91
10.38 12.83
10.38 12.59
10.40 12.60
10.41 18.03
10.42 12.60
10.43 17.80
10.43 12.38
10.45 17.76
10.51 12.61
10.53 12.82
10.53 17.39
10.56 12.87
10.57 15.41
10.61 12.83
10.64 11.71
10.65 12.08
10.65 12.71
10.65 12.64
10.66 12.83
10.67 12.76
10.68 15.47
10.70 12.40
10.75 12.37
10.76 17.10
10.85 12.96
10.86 17.73
10.88 17.39
10.94 12.37
10.98 13.90
10.98 17.90
10.98 15.71
11.00 14.22
11.05 19.00
11.05 12.74
11.07 14.05
11.07 13.18
11.09 13.79
11.09 13.24
11.09 13.85
11.12 14.15
11.13 12.58
11.13 17.44
11.15 14.00
11.16 22.81
11.18 14.05
11.19 12.49
11.22 12.54
11.22 18.48
11.22 24.36
11.24 14.17
11.25 13.96
11.28 16.09
11.29 18.90
11.30 12.25
11.31 13.15
11.32 22.48
11.44 22.26
11.46 13.62
11.46 23.64
11.46 23.62
11.51 19.19
11.53 15.99
11.54 18.18
11.57 18.79
11.58 15.96
11.64 15.36
11.65 14.26
11.70 13.91
11.72 13.90
11.76 14.20
11.76 14.27
11.78 13.97
11.79 14.29
11.80 17.94
11.83 13.40
11.86 14.28
11.86 14.32
11.87 13.73
11.90 15.88
11.93 14.34
11.93 13.27
11.97 14.28
12.00 16.11
12.00 18.75
12.00 18.81
12.15 19.41
12.22 19.71
12.22 17.45
12.26 18.10
12.33 18.15
12.36 14.05
